family,n,m,k_colors,average_degree,trial,seed,recolor_steps,sweeps,node_evaluations,initial_potential,final_potential,converged,edge_bound,n_log_n
ba,800,3184,3,8.0,228,1324584131,396,5,4000,1089,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,229,4199029804,382,6,4800,1062,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,230,1148336971,388,6,4800,1071,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,231,3983312295,381,9,7200,1043,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,232,1891759414,396,5,4000,1108,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,233,41251173,392,5,4000,1091,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,234,208684984,380,6,4800,1045,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,235,858830725,399,4,3200,1074,370,True,3184,5347.689382134342
ba,800,3184,3,8.0,236,1396284639,395,5,4000,1057,368,True,3184,5347.689382134342
ba,800,3184,3,8.0,237,2662867455,394,6,4800,1024,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,238,2204409865,363,5,4000,1007,392,True,3184,5347.689382134342
ba,800,3184,3,8.0,239,3816865394,385,5,4000,1107,400,True,3184,5347.689382134342
ba,800,3184,3,8.0,240,1062530538,388,5,4000,1037,368,True,3184,5347.689382134342
ba,800,3184,3,8.0,241,1960643032,383,5,4000,1113,397,True,3184,5347.689382134342
ba,800,3184,3,8.0,242,3409221179,372,4,3200,1055,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,243,982690275,394,6,4800,1028,359,True,3184,5347.689382134342
ba,800,3184,3,8.0,244,201375387,398,5,4000,1100,369,True,3184,5347.689382134342
ba,800,3184,3,8.0,245,836207357,397,5,4000,1087,355,True,3184,5347.689382134342
ba,800,3184,3,8.0,246,1614087935,378,7,5600,1056,389,True,3184,5347.689382134342
ba,800,3184,3,8.0,247,1734877921,373,5,4000,1089,386,True,3184,5347.689382134342
ba,800,3184,3,8.0,248,2430485341,367,7,5600,1054,395,True,3184,5347.689382134342
ba,800,3184,3,8.0,249,249353969,362,4,3200,1057,409,True,3184,5347.689382134342
ba,800,3184,3,8.0,250,1475253869,397,5,4000,1060,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,251,4169428460,408,4,3200,1076,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,252,2014949647,369,5,4000,980,367,True,3184,5347.689382134342
ba,800,3184,3,8.0,253,2837377624,414,5,4000,1040,342,True,3184,5347.689382134342
ba,800,3184,3,8.0,254,1069413400,377,5,4000,1031,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,255,818587283,377,5,4000,1062,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,256,1098089772,385,5,4000,1068,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,257,2978798928,407,6,4800,1045,359,True,3184,5347.689382134342
ba,800,3184,3,8.0,258,3942054869,396,5,4000,1091,372,True,3184,5347.689382134342
ba,800,3184,3,8.0,259,3690841352,363,5,4000,1018,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,260,3999043569,372,4,3200,1031,386,True,3184,5347.689382134342
ba,800,3184,3,8.0,261,2737501717,380,5,4000,1064,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,262,1880978326,395,5,4000,1064,364,True,3184,5347.689382134342
ba,800,3184,3,8.0,263,2126485639,399,5,4000,1073,359,True,3184,5347.689382134342
ba,800,3184,3,8.0,264,320703615,377,5,4000,995,349,True,3184,5347.689382134342
ba,800,3184,3,8.0,265,1534036899,358,4,3200,1057,398,True,3184,5347.689382134342
ba,800,3184,3,8.0,266,1648317515,365,5,4000,1070,403,True,3184,5347.689382134342
ba,800,3184,3,8.0,267,2707594076,397,9,7200,1049,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,268,2439281759,352,4,3200,1031,381,True,3184,5347.689382134342
ba,800,3184,3,8.0,269,2770464925,392,5,4000,1063,364,True,3184,5347.689382134342
ba,800,3184,3,8.0,270,80359347,366,5,4000,1056,396,True,3184,5347.689382134342
ba,800,3184,3,8.0,271,4036742412,412,4,3200,1070,350,True,3184,5347.689382134342
ba,800,3184,3,8.0,272,2509332155,388,6,4800,1049,352,True,3184,5347.689382134342
ba,800,3184,3,8.0,273,2100499892,376,7,5600,1061,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,274,2287343983,401,5,4000,1047,361,True,3184,5347.689382134342
ba,800,3184,3,8.0,275,3264794135,381,7,5600,1017,362,True,3184,5347.689382134342
ba,800,3184,3,8.0,276,2404504578,359,7,5600,1053,393,True,3184,5347.689382134342
ba,800,3184,3,8.0,277,1269504349,388,4,3200,1080,389,True,3184,5347.689382134342
ba,800,3184,3,8.0,278,2888558578,378,6,4800,1037,389,True,3184,5347.689382134342
ba,800,3184,3,8.0,279,1045512151,365,6,4800,1011,362,True,3184,5347.689382134342
ba,800,3184,3,8.0,280,87041429,359,6,4800,1001,346,True,3184,5347.689382134342
ba,800,3184,3,8.0,281,736293640,403,6,4800,1062,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,282,3217936683,370,4,3200,1038,395,True,3184,5347.689382134342
ba,800,3184,3,8.0,283,4244227600,353,4,3200,1023,364,True,3184,5347.689382134342
ba,800,3184,3,8.0,284,2096072710,357,4,3200,1036,400,True,3184,5347.689382134342
ba,800,3184,3,8.0,285,970981233,388,5,4000,1063,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,286,3531421748,402,5,4000,1055,353,True,3184,5347.689382134342
ba,800,3184,3,8.0,287,3806295087,388,6,4800,1089,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,288,2230984798,383,5,4000,1059,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,289,1514448615,374,4,3200,1055,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,290,2473058757,377,6,4800,1026,361,True,3184,5347.689382134342
ba,800,3184,3,8.0,291,3369278513,352,4,3200,1043,395,True,3184,5347.689382134342
ba,800,3184,3,8.0,292,957831475,387,6,4800,1065,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,293,609668797,376,4,3200,1051,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,294,3732271334,393,5,4000,1083,359,True,3184,5347.689382134342
ba,800,3184,3,8.0,295,151955454,386,5,4000,1030,377,True,3184,5347.689382134342
ba,800,3184,3,8.0,296,183889451,402,5,4000,1114,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,297,1425592664,357,6,4800,1071,363,True,3184,5347.689382134342
ba,800,3184,3,8.0,298,1753299646,382,5,4000,1031,370,True,3184,5347.689382134342
ba,800,3184,3,8.0,299,1899876311,399,5,4000,1070,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,300,3919090568,391,4,3200,1096,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,301,1696921505,408,5,4000,1076,366,True,3184,5347.689382134342
ba,800,3184,3,8.0,302,481848016,377,5,4000,1053,360,True,3184,5347.689382134342
ba,800,3184,3,8.0,303,2450933438,383,4,3200,1062,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,304,2020494804,382,5,4000,1045,377,True,3184,5347.689382134342
ba,800,3184,3,8.0,305,1325679086,344,6,4800,1057,422,True,3184,5347.689382134342
ba,800,3184,3,8.0,306,3204460874,379,5,4000,1090,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,307,2803057918,388,5,4000,1050,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,308,3038967416,388,6,4800,1060,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,309,2330582767,381,5,4000,1080,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,310,1390558641,362,4,3200,1059,415,True,3184,5347.689382134342
ba,800,3184,3,8.0,311,1823163005,386,5,4000,1060,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,312,4008363557,360,5,4000,1029,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,313,2576358243,372,7,5600,1030,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,314,2979553180,370,4,3200,1012,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,315,61992438,399,5,4000,1108,399,True,3184,5347.689382134342
ba,800,3184,3,8.0,316,2049495259,392,6,4800,1069,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,317,3999126824,382,4,3200,1074,386,True,3184,5347.689382134342
ba,800,3184,3,8.0,318,3414895267,393,5,4000,1071,397,True,3184,5347.689382134342
ba,800,3184,3,8.0,319,2087893423,381,4,3200,1027,398,True,3184,5347.689382134342
ba,800,3184,3,8.0,320,1163852414,401,5,4000,1087,367,True,3184,5347.689382134342
ba,800,3184,3,8.0,321,2206343438,403,8,6400,1046,344,True,3184,5347.689382134342
ba,800,3184,3,8.0,322,451942344,374,5,4000,1088,406,True,3184,5347.689382134342
ba,800,3184,3,8.0,323,3613654138,394,5,4000,1046,368,True,3184,5347.689382134342
ba,800,3184,3,8.0,324,1110205055,369,4,3200,1035,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,325,1864301296,407,6,4800,1058,343,True,3184,5347.689382134342
ba,800,3184,3,8.0,326,1440554945,360,5,4000,1023,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,327,3842657417,399,5,4000,1073,366,True,3184,5347.689382134342
ba,800,3184,3,8.0,328,3444456834,378,6,4800,1027,343,True,3184,5347.689382134342
ba,800,3184,3,8.0,329,25036839,369,5,4000,1052,377,True,3184,5347.689382134342
ba,800,3184,3,8.0,330,3158702958,374,5,4000,1060,385,True,3184,5347.689382134342
ba,800,3184,3,8.0,331,104621598,377,6,4800,1083,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,332,3359009488,399,5,4000,1087,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,333,3718085138,379,5,4000,1049,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,334,899958814,370,5,4000,1023,390,True,3184,5347.689382134342
ba,800,3184,3,8.0,335,953527240,409,5,4000,1072,342,True,3184,5347.689382134342
ba,800,3184,3,8.0,336,2957984292,345,5,4000,981,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,337,246303313,383,7,5600,1039,369,True,3184,5347.689382134342
ba,800,3184,3,8.0,338,504009008,371,5,4000,1015,365,True,3184,5347.689382134342
ba,800,3184,3,8.0,339,2945167392,391,8,6400,1087,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,340,117987855,401,6,4800,1089,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,341,1452674892,382,5,4000,1071,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,342,2087666528,401,6,4800,1117,353,True,3184,5347.689382134342
ba,800,3184,3,8.0,343,3292773594,411,5,4000,1065,354,True,3184,5347.689382134342
ba,800,3184,3,8.0,344,3468851896,380,5,4000,1039,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,345,1455301341,363,5,4000,1062,418,True,3184,5347.689382134342
ba,800,3184,3,8.0,346,732650814,401,4,3200,1092,390,True,3184,5347.689382134342
ba,800,3184,3,8.0,347,2895609710,352,5,4000,996,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,348,1724352273,359,4,3200,1078,395,True,3184,5347.689382134342
ba,800,3184,3,8.0,349,2274974883,385,6,4800,1055,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,350,1264948771,394,5,4000,1082,369,True,3184,5347.689382134342
ba,800,3184,3,8.0,351,3945153048,357,6,4800,1027,397,True,3184,5347.689382134342
ba,800,3184,3,8.0,352,3385219436,393,6,4800,1076,369,True,3184,5347.689382134342
ba,800,3184,3,8.0,353,4013347475,364,5,4000,1025,390,True,3184,5347.689382134342
ba,800,3184,3,8.0,354,500073694,392,7,5600,1090,372,True,3184,5347.689382134342
ba,800,3184,3,8.0,355,4124987303,398,5,4000,1050,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,356,439359026,403,5,4000,1057,381,True,3184,5347.689382134342
ba,800,3184,3,8.0,357,2324500753,388,5,4000,1077,392,True,3184,5347.689382134342
ba,800,3184,3,8.0,358,3557078000,374,4,3200,1045,372,True,3184,5347.689382134342
ba,800,3184,3,8.0,359,3571785721,403,6,4800,1093,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,360,3728211264,375,5,4000,1054,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,361,1189375819,379,5,4000,1046,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,362,3588683366,389,7,5600,1070,367,True,3184,5347.689382134342
ba,800,3184,3,8.0,363,999518367,409,5,4000,1091,388,True,3184,5347.689382134342
ba,800,3184,3,8.0,364,364849248,361,5,4000,1049,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,365,122075427,362,6,4800,1049,402,True,3184,5347.689382134342
ba,800,3184,3,8.0,366,519791983,415,5,4000,1091,351,True,3184,5347.689382134342
ba,800,3184,3,8.0,367,307261605,372,6,4800,1054,385,True,3184,5347.689382134342
ba,800,3184,3,8.0,368,1234003677,375,4,3200,1037,361,True,3184,5347.689382134342
ba,800,3184,3,8.0,369,1347498283,372,5,4000,1083,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,370,3058753355,363,4,3200,1021,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,371,1353582977,397,5,4000,1073,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,372,349300258,365,4,3200,1052,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,373,3741736475,383,4,3200,1061,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,374,2507315872,398,4,3200,1077,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,375,2328907208,361,5,4000,1028,401,True,3184,5347.689382134342
ba,800,3184,3,8.0,376,2738516326,377,4,3200,1067,365,True,3184,5347.689382134342
ba,800,3184,3,8.0,377,4100961611,412,5,4000,1117,356,True,3184,5347.689382134342
ba,800,3184,3,8.0,378,1312328012,350,4,3200,1036,397,True,3184,5347.689382134342
ba,800,3184,3,8.0,379,233846860,396,4,3200,1109,368,True,3184,5347.689382134342
ba,800,3184,3,8.0,380,117499811,384,6,4800,1047,353,True,3184,5347.689382134342
ba,800,3184,3,8.0,381,489299317,385,4,3200,1085,404,True,3184,5347.689382134342
ba,800,3184,3,8.0,382,3763513051,385,7,5600,1075,364,True,3184,5347.689382134342
ba,800,3184,3,8.0,383,4185896760,373,4,3200,1074,400,True,3184,5347.689382134342
ba,800,3184,3,8.0,384,482384370,407,5,4000,1090,362,True,3184,5347.689382134342
ba,800,3184,3,8.0,385,3148118904,364,5,4000,1050,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,386,1576532292,390,4,3200,1084,386,True,3184,5347.689382134342
ba,800,3184,3,8.0,387,1589763365,393,5,4000,1032,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,388,645638573,380,5,4000,1066,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,389,1416113095,400,5,4000,1077,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,390,1352309395,380,7,5600,1037,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,391,65864216,397,6,4800,1112,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,392,2193131814,381,5,4000,1093,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,393,2086498741,367,5,4000,1081,392,True,3184,5347.689382134342
ba,800,3184,3,8.0,394,1027962992,370,5,4000,1067,395,True,3184,5347.689382134342
ba,800,3184,3,8.0,395,3892655795,376,5,4000,1082,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,396,740687173,406,7,5600,1112,361,True,3184,5347.689382134342
ba,800,3184,3,8.0,397,441382762,394,4,3200,1096,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,398,515052049,397,5,4000,1064,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,399,593879090,386,5,4000,1096,394,True,3184,5347.689382134342
ba,800,3184,3,8.0,400,1286966879,372,5,4000,1001,344,True,3184,5347.689382134342
ba,800,3184,3,8.0,401,1016254321,383,5,4000,1002,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,402,989656691,353,7,5600,1034,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,403,3006023601,388,5,4000,1036,368,True,3184,5347.689382134342
ba,800,3184,3,8.0,404,522366196,417,5,4000,1103,388,True,3184,5347.689382134342
ba,800,3184,3,8.0,405,412220821,383,5,4000,1060,370,True,3184,5347.689382134342
ba,800,3184,3,8.0,406,113225113,394,5,4000,1073,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,407,606881574,369,5,4000,1026,360,True,3184,5347.689382134342
ba,800,3184,3,8.0,408,711702000,395,5,4000,1039,381,True,3184,5347.689382134342
ba,800,3184,3,8.0,409,2206245799,395,7,5600,1084,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,410,1436416114,381,6,4800,1100,404,True,3184,5347.689382134342
ba,800,3184,3,8.0,411,1591365806,393,5,4000,1057,362,True,3184,5347.689382134342
ba,800,3184,3,8.0,412,4032913519,403,6,4800,1042,353,True,3184,5347.689382134342
ba,800,3184,3,8.0,413,330159919,384,4,3200,1078,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,414,135888364,356,6,4800,1031,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,415,2727784361,408,5,4000,1074,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,416,2322987493,378,7,5600,1049,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,417,3152147267,408,5,4000,1085,358,True,3184,5347.689382134342
ba,800,3184,3,8.0,418,3308236604,376,5,4000,1054,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,419,3148255955,386,5,4000,1022,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,420,2947880109,395,4,3200,1063,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,421,2617268087,395,7,5600,1077,359,True,3184,5347.689382134342
ba,800,3184,3,8.0,422,2862343389,396,5,4000,1106,382,True,3184,5347.689382134342
ba,800,3184,3,8.0,423,768708373,379,5,4000,1054,360,True,3184,5347.689382134342
ba,800,3184,3,8.0,424,155348249,367,5,4000,1028,394,True,3184,5347.689382134342
ba,800,3184,3,8.0,425,2071262952,391,6,4800,1047,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,426,1029385036,384,5,4000,1045,365,True,3184,5347.689382134342
ba,800,3184,3,8.0,427,2253503271,382,4,3200,1073,390,True,3184,5347.689382134342
ba,800,3184,3,8.0,428,1829501687,377,5,4000,1057,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,429,4268271376,390,4,3200,1060,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,430,1484490047,367,4,3200,1003,369,True,3184,5347.689382134342
ba,800,3184,3,8.0,431,1417054484,375,5,4000,1064,389,True,3184,5347.689382134342
ba,800,3184,3,8.0,432,2941573002,391,6,4800,1076,386,True,3184,5347.689382134342
ba,800,3184,3,8.0,433,1803259675,386,5,4000,1075,369,True,3184,5347.689382134342
ba,800,3184,3,8.0,434,2280958455,374,6,4800,1081,377,True,3184,5347.689382134342
ba,800,3184,3,8.0,435,3098595036,367,5,4000,997,365,True,3184,5347.689382134342
ba,800,3184,3,8.0,436,754230696,398,5,4000,1096,348,True,3184,5347.689382134342
ba,800,3184,3,8.0,437,799082664,401,7,5600,1058,350,True,3184,5347.689382134342
ba,800,3184,3,8.0,438,190634635,363,5,4000,1059,392,True,3184,5347.689382134342
ba,800,3184,3,8.0,439,892817700,384,4,3200,1046,385,True,3184,5347.689382134342
ba,800,3184,3,8.0,440,2497338852,380,5,4000,1027,377,True,3184,5347.689382134342
ba,800,3184,3,8.0,441,1396533480,394,5,4000,1061,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,442,191739089,394,6,4800,1041,364,True,3184,5347.689382134342
ba,800,3184,3,8.0,443,447969516,376,5,4000,1029,390,True,3184,5347.689382134342
ba,800,3184,3,8.0,444,1983508889,410,6,4800,1082,359,True,3184,5347.689382134342
ba,800,3184,3,8.0,445,1127520550,396,5,4000,1030,346,True,3184,5347.689382134342
ba,800,3184,3,8.0,446,1852344814,372,5,4000,1030,390,True,3184,5347.689382134342
ba,800,3184,3,8.0,447,3082605524,335,5,4000,994,417,True,3184,5347.689382134342
ba,800,3184,3,8.0,448,1185566645,389,5,4000,1096,386,True,3184,5347.689382134342
ba,800,3184,3,8.0,449,2359094065,403,6,4800,1086,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,450,3915955403,420,4,3200,1095,361,True,3184,5347.689382134342
ba,800,3184,3,8.0,451,2507311225,356,5,4000,1042,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,452,3833459959,355,5,4000,1030,401,True,3184,5347.689382134342
ba,800,3184,3,8.0,453,1746583764,374,4,3200,1089,392,True,3184,5347.689382134342
ba,800,3184,3,8.0,454,3637668164,365,6,4800,1073,393,True,3184,5347.689382134342
ba,800,3184,3,8.0,455,2508816934,391,6,4800,1060,397,True,3184,5347.689382134342
ba,800,3184,3,8.0,456,3929016630,401,6,4800,1080,398,True,3184,5347.689382134342
ba,800,3184,3,8.0,457,1845697286,386,5,4000,1067,392,True,3184,5347.689382134342
ba,800,3184,3,8.0,458,4104733808,377,6,4800,1012,370,True,3184,5347.689382134342
ba,800,3184,3,8.0,459,2967779049,386,5,4000,1043,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,460,2473818253,384,5,4000,1058,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,461,4247865814,379,7,5600,1057,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,462,247126775,359,6,4800,1028,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,463,175301504,376,5,4000,1065,394,True,3184,5347.689382134342
ba,800,3184,3,8.0,464,480601182,395,7,5600,1046,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,465,2066522161,390,5,4000,1052,388,True,3184,5347.689382134342
ba,800,3184,3,8.0,466,3674307010,358,4,3200,1028,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,467,3256064108,394,6,4800,1053,364,True,3184,5347.689382134342
ba,800,3184,3,8.0,468,2171801669,374,5,4000,1053,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,469,3684735666,384,5,4000,1097,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,470,1545114011,414,5,4000,1081,365,True,3184,5347.689382134342
ba,800,3184,3,8.0,471,1134237185,382,5,4000,1080,388,True,3184,5347.689382134342
ba,800,3184,3,8.0,472,420577326,405,5,4000,1103,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,473,3343185133,367,4,3200,1053,405,True,3184,5347.689382134342
ba,800,3184,3,8.0,474,3056859709,381,5,4000,1057,381,True,3184,5347.689382134342
ba,800,3184,3,8.0,475,4290438146,370,5,4000,1062,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,476,3612788696,408,5,4000,1058,364,True,3184,5347.689382134342
ba,800,3184,3,8.0,477,1771150886,400,5,4000,1072,351,True,3184,5347.689382134342
ba,800,3184,3,8.0,478,3758988836,377,4,3200,1031,390,True,3184,5347.689382134342
ba,800,3184,3,8.0,479,4216373366,416,6,4800,1066,345,True,3184,5347.689382134342
ba,800,3184,3,8.0,480,3153200486,373,5,4000,1108,397,True,3184,5347.689382134342
ba,800,3184,3,8.0,481,2443875644,382,5,4000,1037,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,482,835325300,369,5,4000,1087,354,True,3184,5347.689382134342
ba,800,3184,3,8.0,483,906598986,354,5,4000,1046,403,True,3184,5347.689382134342
ba,800,3184,3,8.0,484,3202424936,342,5,4000,1019,389,True,3184,5347.689382134342
ba,800,3184,3,8.0,485,1681236813,393,5,4000,1082,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,486,1125204396,405,5,4000,1094,367,True,3184,5347.689382134342
ba,800,3184,3,8.0,487,526344069,371,6,4800,1065,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,488,3309136332,383,6,4800,1060,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,489,3536637699,423,6,4800,1065,368,True,3184,5347.689382134342
ba,800,3184,3,8.0,490,642605068,394,5,4000,1101,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,491,718550767,392,4,3200,1076,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,492,1688063984,383,5,4000,1018,365,True,3184,5347.689382134342
ba,800,3184,3,8.0,493,1766647339,368,4,3200,1043,410,True,3184,5347.689382134342
ba,800,3184,3,8.0,494,3384895957,366,5,4000,1079,405,True,3184,5347.689382134342
ba,800,3184,3,8.0,495,132150820,402,5,4000,1064,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,496,3671250269,387,6,4800,1056,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,497,1524885673,382,4,3200,1051,405,True,3184,5347.689382134342
ba,800,3184,3,8.0,498,3849688386,366,6,4800,1045,368,True,3184,5347.689382134342
ba,800,3184,3,8.0,499,1371660275,392,5,4000,1111,401,True,3184,5347.689382134342
ba,800,3184,3,8.0,500,1274576724,396,6,4800,1048,361,True,3184,5347.689382134342
ba,800,3184,3,8.0,501,875742210,397,5,4000,1083,377,True,3184,5347.689382134342
ba,800,3184,3,8.0,502,1372611016,400,7,5600,1060,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,503,2711565133,388,5,4000,1086,395,True,3184,5347.689382134342
ba,800,3184,3,8.0,504,2159584506,395,5,4000,1073,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,505,882573192,366,5,4000,1033,385,True,3184,5347.689382134342
ba,800,3184,3,8.0,506,2984297814,364,5,4000,1046,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,507,4231528219,352,6,4800,1040,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,508,886318777,383,5,4000,1053,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,509,1885847932,355,4,3200,1022,393,True,3184,5347.689382134342
ba,800,3184,3,8.0,510,1916496862,387,6,4800,1061,364,True,3184,5347.689382134342
ba,800,3184,3,8.0,511,1632723701,354,4,3200,997,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,512,3197771483,389,5,4000,1065,377,True,3184,5347.689382134342
ba,800,3184,3,8.0,513,1238715527,391,5,4000,1094,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,514,2296115738,378,6,4800,1040,390,True,3184,5347.689382134342
ba,800,3184,3,8.0,515,2960897964,372,5,4000,1083,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,516,3432461505,367,4,3200,1070,393,True,3184,5347.689382134342
ba,800,3184,3,8.0,517,2218384433,366,8,6400,1085,396,True,3184,5347.689382134342
ba,800,3184,3,8.0,518,3028981765,371,6,4800,1076,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,519,3797182884,360,5,4000,1057,385,True,3184,5347.689382134342
ba,800,3184,3,8.0,520,2271936336,385,5,4000,1043,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,521,1373402803,415,8,6400,1086,365,True,3184,5347.689382134342
ba,800,3184,3,8.0,522,2977973588,382,5,4000,1064,397,True,3184,5347.689382134342
ba,800,3184,3,8.0,523,378731925,387,5,4000,1064,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,524,2606885495,414,5,4000,1095,355,True,3184,5347.689382134342
ba,800,3184,3,8.0,525,1330461689,396,5,4000,1083,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,526,2869118415,379,4,3200,1114,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,527,1723231659,394,5,4000,1071,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,528,1949732655,377,5,4000,1046,396,True,3184,5347.689382134342
ba,800,3184,3,8.0,529,2905634021,383,5,4000,1050,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,530,488020418,391,5,4000,1056,359,True,3184,5347.689382134342
ba,800,3184,3,8.0,531,32898685,391,6,4800,1051,363,True,3184,5347.689382134342
